id,player,year_start,year_end,pos,weight,birth_date,college
914,Deyonta Davis,2017,2018,F-C,237,2-Dec-96,Michigan State University
915,Dwight Davis,1973,1977,F,220,28-Oct-49,University of Houston
916,Ed Davis,2011,2018,F,240,5-Jun-89,University of North Carolina
917,Emanual Davis,1997,2003,G,195,27-Aug-68,Delaware State University
918,Glen Davis,2008,2015,F-C,289,1-Jan-86,Louisiana State University
919,Harry Davis,1979,1980,F,220,27-Jan-56,Florida State University
920,Hubert Davis,1993,2004,G,183,17-May-70,University of North Carolina
921,Jim Davis,1968,1975,C-F,225,18-Dec-41,University of Colorado
922,Johnny Davis,1977,1986,G,170,21-Oct-55,University of Dayton
923,Josh Davis,2004,2012,F,235,10-Aug-80,University of Wyoming
924,Lee Davis,1969,1976,C-F,235,11-Oct-45,North Carolina Central University
925,Mark Davis,1989,1989,F-G,195,8-Jun-63,Old Dominion University
926,Mark Davis,1996,2000,G-F,210,26-Apr-73,Texas Tech University
927,Mel Davis,1974,1977,F,220,9-Nov-50,St. John's University
928,Mickey Davis,1972,1977,F-G,195,16-Jun-50,Duquesne University
929,Mike Davis,1970,1973,G,185,26-Jul-46,Virginia Union University
930,Mike Davis,1983,1983,F,230,2-Aug-56,University of Maryland
931,Monti Davis,1981,1981,F,205,26-Jul-58,Tennessee State University
932,Paul Davis,2007,2010,C,270,21-Jul-84,Michigan State University
933,Ralph Davis,1961,1962,G,180,7-Sep-38,University of Cincinnati
934,Red Davis,1956,1956,C,220,22-Apr-32,St. John's University
935,Ricky Davis,1999,2010,G,195,23-Sep-79,University of Iowa
936,Ron Davis,1977,1982,G-F,198,1-May-54,Washington State University
937,Terry Davis,1990,2001,F-C,225,17-Jun-67,Virginia Union University
938,Walt Davis,1954,1958,C-F,205,5-Jan-31,Texas A&M University
939,Walter Davis,1978,1992,G-F,193,9-Sep-54,University of North Carolina
940,Warren Davis,1968,1973,F-C,212,30-Jun-43,North Carolina Agricultural and Technical State University
941,Willie Davis,1971,1971,C,234,9-Aug-45,University of North Texas
942,Andre Dawkins,2015,2015,G,215,19-Sep-91,Duke University
943,Darryl Dawkins,1976,1989,C,251,11-Jan-57,
944,Johnny Dawkins,1987,1995,G,165,28-Sep-63,Duke University
945,Paul Dawkins,1980,1980,F,190,10-Jun-57,Northern Illinois University
946,Branden Dawson,2016,2016,F,225,1-Feb-93,Michigan State University
947,Eric Dawson,2012,2012,F,250,7-Jul-84,Midwestern State University
948,Jimmy Dawson,1968,1968,G,175,18-Apr-45,University of Illinois at Urbana-Champaign
949,Tony Dawson,1991,1995,F,215,25-Aug-67,Florida State University
950,Todd Day,1993,2001,G-F,188,7-Jan-70,University of Arkansas
951,Austin Daye,2010,2015,F,220,5-Jun-88,Gonzaga University
952,Darren Daye,1984,1988,F-G,220,30-Nov-60,"University of California, Los Angeles"
953,Nando De Colo,2013,2014,G,200,23-Jun-87,
954,Greg Deane,1980,1980,G,190,6-Dec-57,University of Utah
955,Billy DeAngelis,1971,1971,G,180,5-Oct-46,Saint Joseph's University
956,Dave DeBusschere,1963,1974,F-G,220,16-Oct-40,University of Detroit Mercy
957,Andrew DeClercq,1996,2005,F-C,230,1-Feb-73,University of Florida
958,Dewayne Dedmon,2014,2018,C,245,12-Aug-89,University of Southern California
959,Don Dee,1969,1969,F,210,9-Aug-43,Saint Mary of the Plains College
960,Archie Dees,1959,1962,F-C,205,22-Feb-36,Indiana University
961,Terry Dehere,1994,1999,G,190,12-Sep-71,Seton Hall University
962,Red Dehnert,1947,1947,F,175,24-Jan-24,Columbia University
963,Bryce Dejean-Jones,2016,2016,G,209,21-Aug-92,Iowa State University
964,Sam Dekker,2016,2018,F,230,6-May-94,University of Wisconsin
965,Vinny Del Negro,1989,2002,G,185,9-Aug-66,North Carolina State University
966,Malcolm Delaney,2017,2018,G,190,11-Mar-89,Virginia Polytechnic Institute and State University
967,Bison Dele,1992,1999,F-C,235,6-Apr-69,University of Arizona
968,Carlos Delfino,2005,2013,G,230,29-Aug-82,
969,Tony Delk,1997,2006,G,189,28-Jan-74,University of Kentucky
970,Matthew Dellavedova,2014,2018,G,198,8-Sep-90,Saint Mary's College of California
971,Nate DeLong,1952,1952,C,220,5-Jan-26,University of Wisconsin-River Falls
972,Fennis Dembo,1989,1989,F,215,24-Jan-66,University of Wyoming
973,Larry Demic,1980,1982,F-C,225,27-Jun-57,University of Arizona
974,Dell Demps,1994,1997,G,205,12-Feb-70,University of the Pacific
975,George Dempsey,1955,1959,G,190,19-Jul-29,King's College
976,Luol Deng,2005,2018,F,220,16-Apr-85,Duke University
977,Kenny Dennard,1982,1984,F,220,18-Oct-58,Duke University
978,Blaine Denning,1953,1953,G,175,19-Sep-30,Lawrence Technological University
979,Justin Dentmon,2012,2013,G,185,5-Sep-85,University of Washington
980,Randy Denton,1972,1977,C,240,18-Feb-49,Duke University
981,Joe DePre,1971,1973,G,185,19-Dec-47,St. John's University
982,Rod Derline,1975,1976,G,175,11-Mar-52,Seattle University
983,DeMar DeRozan,2010,2018,G-F,221,7-Aug-89,University of Southern California
984,Dave Deutsch,1967,1967,G,170,13-May-45,University of Rochester
985,Corky Devlin,1956,1958,G,195,21-Dec-31,George Washington University
986,Hank DeZonie,1951,1951,C-F,215,12-Feb-22,Clark Atlanta University
987,Derrick Dial,2000,2004,G,184,20-Dec-75,Eastern Michigan University
988,Cheick Diallo,2017,2018,F,220,13-Sep-96,University of Kansas
989,Boris Diaw,2004,2017,F-C,250,16-Apr-82,
990,Yakhouba Diawara,2007,2010,G-F,225,29-Aug-82,Pepperdine University
991,Guillermo Diaz,2008,2008,G,192,4-Mar-85,University of Miami
992,Dan Dickau,2003,2008,G,190,16-Sep-78,Gonzaga University
993,Kaniel Dickens,2004,2008,F,215,21-Jul-78,University of Idaho
994,Henry Dickerson,1976,1977,G,190,27-Nov-51,University of Charleston
995,Michael Dickerson,1999,2003,G-F,190,25-Jun-75,University of Arizona
996,Clyde Dickey,1975,1975,G,185,14-Dec-51,Boise State University
997,Derrek Dickey,1974,1978,F,218,20-Mar-51,University of Cincinnati
998,Dick Dickey,1952,1952,G,175,26-Oct-26,North Carolina State University
999,John Dickson,1968,1968,C,240,18-Nov-45,Arkansas State University
1000,Travis Diener,2006,2010,G,175,1-Mar-82,Marquette University
1001,Gorgui Dieng,2014,2018,C,241,18-Jan-90,University of Louisville
1002,Connie Dierking,1959,1971,C-F,222,2-Oct-36,University of Cincinnati
1003,Coby Dietrick,1971,1983,C-F,220,23-Jul-48,San Jose State University
1004,Ernie DiGregorio,1974,1978,G,180,15-Jan-51,Providence College
1005,Craig Dill,1968,1968,C,215,17-Dec-44,University of Michigan
1006,Dwaine Dillard,1976,1976,F,230,9-Mar-49,Eastern Michigan University
1007,Mickey Dillard,1982,1982,G,170,15-Oct-58,Florida State University
1008,Bob Dille,1947,1947,F,190,2-Jul-17,Valparaiso University
1009,Hook Dillon,1950,1950,F,180,8-Jan-24,University of North Carolina
1010,Byron Dinkins,1990,1991,G,170,15-Jun-67,University of North Carolina at Charlotte
1011,Jackie Dinkins,1972,1972,F,210,22-Jan-50,Voorhees College
1012,Harry Dinnel,1968,1968,F-G,200,,Pepperdine University
1013,Bill Dinwiddie,1968,1972,F,220,15-Jul-43,New Mexico Highlands University
1014,Spencer Dinwiddie,2015,2018,G,200,6-Apr-93,University of Colorado
1015,Ike Diogu,2006,2012,F,250,11-Sep-83,Arizona State University
1016,DeSagana Diop,2002,2013,C,300,30-Jan-82,
1017,Terry Dischinger,1963,1973,F-G,189,21-Nov-40,Purdue University
1018,Fred Diute,1955,1955,G,210,9-Jan-29,St. Bonaventure University
1019,Vlade Divac,1990,2005,C,243,3-Feb-68,
1020,Juan Dixon,2003,2009,G,164,9-Oct-78,University of Maryland
1021,Aleksandar Djordjevic,1997,1997,G,198,26-Aug-67,
1022,Earl Dodd,1950,1950,F,175,1-Nov-24,Truman State University
1023,Michael Doleac,1999,2008,C,262,15-Jun-77,University of Utah
1024,Joe Dolhon,1950,1951,G,175,9-Jul-27,New York University
1025,Bob Doll,1947,1950,F-C,195,10-Aug-19,University of Colorado
1026,James Donaldson,1981,1995,C,275,16-Aug-57,Washington State University
1027,Bob Donham,1951,1954,G-F,190,11-Oct-26,Ohio State University
1028,Billy Donovan,1988,1988,G,171,30-May-65,Providence College
1029,Harry Donovan,1950,1950,G,180,10-Sep-26,Muhlenberg College
1030,Keyon Dooling,2001,2013,G,196,8-May-80,University of Missouri
1031,Jacky Dorsey,1978,1981,F,230,18-Dec-54,University of Georgia
1032,Joey Dorsey,2009,2015,F,268,16-Dec-83,University of Memphis
1033,Ron Dorsey,1972,1972,F,200,10-Oct-48,Tennessee State University
1034,Tyler Dorsey,2018,2018,G,183,14-Feb-96,University of Oregon
1035,Damyean Dotson,2018,2018,G,205,6-May-94,University of Houston
1036,Quincy Douby,2007,2009,G,175,16-May-84,Rutgers University
1037,Bruce Douglas,1987,1987,G,195,9-Apr-64,University of Illinois at Urbana-Champaign
1038,John Douglas,1982,1983,G,170,12-Jun-56,University of Kansas
1039,Leon Douglas,1977,1983,C-F,230,26-Aug-54,University of Alabama
1040,Sherman Douglas,1990,2001,G,180,15-Sep-66,Syracuse University
1041,Toney Douglas,2010,2017,G,195,16-Mar-86,Florida State University
1042,Chris Douglas-Roberts,2009,2015,G,200,8-Jan-87,University of Memphis
1043,Sonny Dove,1968,1972,F,198,16-Aug-45,St. John's University
1044,Jerry Dover,1972,1972,G,155,16-Oct-49,LeMoyne-Owen College
1045,Zabian Dowdell,2011,2011,G,191,10-Sep-84,Virginia Polytechnic Institute and State University
1046,Bill Downey,1948,1948,C,210,11-Nov-23,Marquette University
1047,Steve Downing,1974,1975,C,225,9-Sep-50,Indiana University
1048,Danny Doyle,1963,1963,F,200,6-Feb-40,Belmont Abbey College
1049,Terry Dozier,1990,1990,F,210,29-Jun-66,University of South Carolina
1050,Goran Dragic,2009,2018,G,190,6-May-86,
1051,Zoran Dragic,2015,2015,G-F,200,22-Jun-89,
1052,Greg Dreiling,1987,1997,C,250,7-Nov-62,University of Kansas
1053,Bryce Drew,1999,2004,G,185,21-Sep-74,Valparaiso University
1054,John Drew,1975,1985,F-G,205,30-Sep-54,Gardner-Webb University
1055,Larry Drew,1981,1991,G,170,2-Apr-58,University of Missouri
1056,Larry Drew,2015,2015,G,180,5-Mar-90,"University of California, Los Angeles"
1057,Clyde Drexler,1984,1998,G,210,22-Jun-62,University of Houston
1058,Nate Driggers,1997,1997,G,215,12-Oct-73,University of Montevallo
1059,Terry Driscoll,1971,1975,F,215,28-Aug-47,Boston College
1060,Predrag Drobnjak,2002,2005,C,270,27-Oct-75,
1061,Ralph Drollinger,1981,1981,C,250,20-Apr-54,"University of California, Los Angeles"
1062,Andre Drummond,2013,2018,C,279,10-Aug-93,University of Connecticut
1063,Dick Duckett,1958,1958,G,185,25-Mar-33,St. John's University
1064,Kevin Duckworth,1987,1997,C,275,1-Apr-64,Eastern Illinois University
1065,Charles Dudley,1973,1979,G,180,5-Mar-50,University of Washington
1066,Chris Dudley,1988,2003,C,235,22-Feb-65,Yale University
1067,Jared Dudley,2008,2018,F-G,225,10-Jul-85,Boston College
1068,Terry Duerod,1980,1983,G,180,29-Jul-56,University of Detroit Mercy
1069,Bob Duffy,1947,1947,F,175,5-Jul-22,Tulane University
1070,Bob Duffy,1963,1965,G,185,26-Sep-40,Colgate University
1071,Chris Duhon,2005,2013,G,185,31-Aug-82,Duke University
1072,Duje Dukan,2016,2016,F,220,4-Dec-91,University of Wisconsin
1073,Walter Dukes,1956,1963,C,220,23-Jun-30,Seton Hall University
1074,Joe Dumars,1986,1999,G,190,24-May-63,McNeese State University
1075,Rich Dumas,1969,1969,G,170,,Northeastern State University
1076,Richard Dumas,1993,1996,F,200,19-May-69,Oklahoma State University
1077,Tony Dumas,1995,1998,G,190,25-Aug-72,University of Missouri-Kansas City
1078,Andy Duncan,1949,1951,F-C,195,17-Apr-22,College of William & Mary
1079,Tim Duncan,1998,2016,F-C,250,25-Apr-76,Wake Forest University
1080,Mike Dunleavy,1977,1990,G,180,21-Mar-54,University of South Carolina
1081,Mike Dunleavy,2003,2017,F-G,230,15-Sep-80,Duke University
1082,Kris Dunn,2017,2018,G,210,18-Mar-94,Providence College
1083,Pat Dunn,1958,1958,G,170,17-Mar-31,Utah State University
1084,T.R. Dunn,1978,1991,G-F,192,1-Feb-55,University of Alabama
1085,Ronald Dupree,2004,2011,F,209,26-Jan-81,Louisiana State University
1086,Kevin Durant,2008,2018,F-G,240,29-Sep-88,University of Texas at Austin
1087,John Duren,1981,1983,G,195,30-Oct-58,Georgetown University
1088,Jarrett Durham,1972,1972,F,188,22-Aug-49,Duquesne University
1089,Pat Durham,1993,1995,F,210,10-Mar-67,Colorado State University
1090,Devin Durrant,1985,1986,F,200,20-Oct-60,Brigham Young University
1091,Ken Durrett,1972,1975,F,190,8-Dec-48,La Salle University
1092,Dennis DuVal,1975,1976,G,175,31-Mar-52,Syracuse University
1093,Jack Dwan,1949,1949,F-G,200,3-May-21,Loyola University of Chicago
1094,Craig Dykema,1982,1982,F,190,11-Jun-59,"California State University, Long Beach"
1095,Gene Dyker,1954,1954,F,225,17-Feb-30,DePaul University
1096,Jerome Dyson,2012,2012,G,180,1-May-87,University of Connecticut
1097,Ledell Eackles,1989,1998,G-F,220,24-Nov-66,University of New Orleans
1098,Jim Eakins,1969,1978,C,215,24-May-46,Brigham Young University
1099,Acie Earl,1994,1997,F-C,240,23-Jun-70,University of Iowa
1100,Ed Earle,1954,1954,F,190,28-Apr-27,Loyola University of Chicago
1101,Cleanthony Early,2015,2016,F,210,17-Apr-91,Wichita State University
1102,Penny Early,1969,1969,G,114,30-May-43,
1103,Mark Eaton,1983,1993,C,275,24-Jan-57,"University of California, Los Angeles"
1104,Jerry Eaves,1983,1987,G,180,8-Feb-59,University of Louisville
1105,Devin Ebanks,2011,2013,F,215,28-Oct-89,West Virginia University
1106,Bill Ebben,1958,1958,G,190,7-Oct-35,University of Detroit Mercy
1107,Al Eberhard,1975,1978,F,225,10-May-52,University of Missouri
1108,Ndudi Ebi,2004,2005,F,200,18-Jun-84,
1109,Roy Ebron,1974,1974,C,220,31-Aug-51,University of Louisiana at Lafayette
1110,Jarell Eddie,2016,2017,G-F,218,30-Oct-91,Virginia Polytechnic Institute and State University
1111,Patrick Eddie,1992,1992,C,240,27-Dec-67,University of Mississippi
1112,Dike Eddleman,1950,1953,F-G,189,27-Dec-22,University of Illinois at Urbana-Champaign
1113,Kenton Edelin,1985,1985,F,205,24-May-62,University of Virginia
1114,Charles Edge,1974,1975,F,210,23-Feb-50,LeMoyne-Owen College
1115,Bobby Edmonds,1968,1970,F,220,8-Mar-41,Tennessee State University
1116,Keith Edmonson,1983,1984,G,195,28-Sep-60,Purdue University
1117,Tyus Edney,1996,2001,G,152,14-Feb-73,"University of California, Los Angeles"
1118,Bill Edwards,1994,1994,F,215,22-Sep-71,Wright State University
1119,Blue Edwards,1990,1999,G-F,200,31-Oct-65,East Carolina University
1120,Corsley Edwards,2005,2005,F,275,5-Mar-79,Central Connecticut State University
1121,Doug Edwards,1994,1996,F,220,21-Jan-71,Florida State University
1122,Franklin Edwards,1982,1988,G,170,2-Feb-59,Cleveland State University
1123,James Edwards,1978,1996,C-F,225,22-Nov-55,University of Washington
1124,Jay Edwards,1990,1990,G,185,3-Jan-69,Indiana University
1125,John Edwards,2005,2006,C,275,31-Jul-81,Kent State University
1126,Kevin Edwards,1989,2001,G,190,30-Oct-65,DePaul University
1127,Shane Edwards,2014,2014,F,220,31-May-87,University of Arkansas at Little Rock
1128,Johnny Egan,1962,1972,G,180,31-Jan-39,Providence College
1129,Lonnie Eggleston,1949,1949,G,170,8-Jun-18,Oklahoma State University
1130,Bulbs Ehlers,1948,1949,F-G,198,10-Mar-23,Purdue University
1131,Craig Ehlo,1984,1997,G-F,180,11-Aug-61,Washington State University
1132,Rich Eichhorst,1962,1962,G,200,21-Oct-33,Southeast Missouri State University
1133,Howard Eisley,1995,2006,G,177,4-Dec-72,Boston College
1134,Obinna Ekezie,2000,2005,F-C,270,22-Aug-75,University of Maryland
1135,Khalid El-Amin,2001,2001,G,200,25-Apr-79,University of Connecticut
1136,Don Eliason,1947,1947,F,210,24-Jul-18,Hamline University
1137,Mario Elie,1991,2001,G-F,210,26-Nov-63,American International College
1138,Ray Ellefson,1949,1951,C,230,18-Nov-22,West Texas A&M University
1139,Henry Ellenson,2017,2018,F,245,13-Jan-97,Marquette University
1140,Wayne Ellington,2010,2018,G,200,29-Oct-87,University of North Carolina
1141,Bob Elliott,1979,1981,C-F,225,18-Aug-55,University of Arizona
1142,Sean Elliott,1990,2001,F,205,2-Feb-68,University of Arizona
1143,Bo Ellis,1978,1980,F,197,8-Aug-54,Marquette University
1144,Boo Ellis,1959,1960,F,185,11-Feb-36,Niagara University
1145,Dale Ellis,1984,2000,G-F,205,6-Aug-60,University of Tennessee
1146,Harold Ellis,1994,1998,G,200,7-Oct-70,Morehouse College
1147,Joe Ellis,1967,1974,F-G,175,3-May-44,University of San Francisco
1148,LaPhonso Ellis,1993,2003,F,240,5-May-70,University of Notre Dame
1149,LeRon Ellis,1992,1996,F-C,225,28-Apr-69,Syracuse University
1150,Leroy Ellis,1963,1976,C-F,210,10-Mar-40,St. John's University
1151,Monta Ellis,2006,2017,G,185,26-Oct-85,
1152,Pervis Ellison,1990,2001,F-C,210,3-Apr-67,University of Louisville
1153,Len Elmore,1975,1984,C-F,220,28-Mar-52,University of Maryland
1154,Francisco Elson,2004,2012,C,235,28-Feb-76,University of California
1155,Darrell Elston,1975,1977,G,190,15-Aug-52,University of North Carolina
1156,Melvin Ely,2003,2014,C,260,2-May-78,"California State University, Fresno"
1157,Joel Embiid,2017,2018,C-F,250,16-Mar-94,University of Kansas
1158,Wayne Embry,1959,1969,C-F,240,26-Mar-37,Miami University
1159,Andre Emmett,2005,2012,F,230,27-Aug-82,Texas Tech University
1160,Ned Endress,1947,1947,F-G,200,2-Mar-18,University of Akron
1161,Chris Engler,1983,1988,C,245,1-Mar-59,University of Wyoming
1162,Wayne Englestad,1989,1989,F,245,6-Dec-66,"University of California, Irvine"
1163,A.J. English,1991,1992,G,175,11-Jul-67,Virginia Union University
1164,Alex English,1977,1991,F,190,5-Jan-54,University of South Carolina
1165,Claude English,1971,1971,F,185,26-Dec-46,University of Rhode Island
1166,Jo Jo English,1993,1995,G,195,4-Feb-70,University of South Carolina
1167,Kim English,2013,2013,G,200,24-Sep-88,University of Missouri
1168,Scott English,1973,1975,F,205,20-Oct-50,University of Texas at El Paso
1169,Gene Englund,1950,1950,F-C,205,21-Oct-17,University of Wisconsin
1170,James Ennis,2015,2018,F,210,1-Jul-90,"California State University, Long Beach"
1171,Tyler Ennis,2015,2018,G,194,24-Aug-94,Syracuse University
1172,Ray Epps,1979,1979,F,195,20-Aug-56,Norfolk State University
1173,Semih Erden,2011,2012,C,240,28-Jul-86,
1174,Bo Erias,1958,1958,F,220,30-Jul-32,Niagara University
1175,Keith Erickson,1966,1977,F-G,195,19-Apr-44,"University of California, Los Angeles"
1176,Julius Erving,1972,1987,F-G,210,22-Feb-50,University of Massachusetts Amherst
1177,Evan Eschmeyer,2000,2003,C,255,30-May-75,Northwestern University
1178,Jack Eskridge,1949,1949,C-F,200,21-Jan-24,University of Kansas
1179,Vincenzo Esposito,1996,1996,G,198,3-Jan-69,
1180,Billy Evans,1970,1970,G,170,3-Mar-47,Boston College
1181,Bob Evans,1950,1950,G,175,31-May-25,Butler University
1182,Brian Evans,1997,1999,F,220,13-Sep-73,Indiana University
1183,Earl Evans,1980,1980,F,202,11-Nov-55,"University of Nevada, Las Vegas"
1184,Jawun Evans,2018,2018,G,185,26-Jul-96,Oklahoma State University
1185,Jeremy Evans,2011,2016,F,200,24-Oct-87,Western Kentucky University
1186,Maurice Evans,2002,2012,G,220,8-Nov-78,University of Texas at Austin
1187,Mike Evans,1980,1988,G,170,19-Apr-55,Kansas State University
1188,Reggie Evans,2003,2015,F,245,18-May-80,University of Iowa
1189,Tyreke Evans,2010,2018,G-F,220,19-Sep-89,University of Memphis
1190,Daniel Ewing,2006,2007,G,185,26-Mar-83,Duke University
1191,Patrick Ewing,1986,2002,C-F,240,5-Aug-62,Georgetown University
1192,Patrick Ewing,2011,2011,F,235,20-May-84,Georgetown University
1193,Dante Exum,2015,2017,G,190,13-Jul-95,
1194,Christian Eyenga,2011,2012,F,210,22-Jun-89,
1195,Festus Ezeli,2013,2016,C,255,21-Oct-89,Vanderbilt University
1196,Johnny Ezersky,1948,1950,F-G,175,21-Mar-22,University of Rhode Island
1197,Joe Fabel,1947,1947,F-G,190,4-Sep-13,University of Pittsburgh
1198,John Fairchild,1966,1970,F,205,28-Apr-43,Brigham Young University
1199,Phil Farbman,1949,1949,F,185,3-Apr-24,City College of New York
1200,Kenneth Faried,2012,2018,F,228,19-Nov-89,Morehead State University
1201,Dick Farley,1955,1959,G-F,190,13-Apr-32,Indiana University
1202,Jordan Farmar,2007,2017,G,180,30-Nov-86,"University of California, Los Angeles"
1203,Desmon Farmer,2007,2009,G,220,7-Oct-81,University of Southern California
1204,Jim Farmer,1988,1994,G,190,23-Sep-64,University of Alabama
1205,Mike Farmer,1959,1966,F,210,26-Sep-36,University of San Francisco
1206,Tony Farmer,1998,2000,F,244,3-Jan-70,University of Nebraska
1207,Bob Faught,1947,1947,F,185,2-Sep-21,University of Notre Dame
1208,Vitor Faverani,2014,2014,C,260,5-May-88,
1209,Derrick Favors,2011,2018,F-C,265,15-Jul-91,Georgia Institute of Technology
1210,Nick Fazekas,2008,2008,F,235,17-Jun-85,"University of Nevada, Reno"
1211,Dave Fedor,1963,1963,F,190,10-Dec-40,Florida State University
1212,Bob Feerick,1947,1950,F-G,190,2-Jan-20,Santa Clara University
1213,Butch Feher,1977,1977,G,185,19-May-54,Vanderbilt University
1214,Jamie Feick,1997,2001,C,255,3-Jul-74,Michigan State University
1215,Ron Feiereisel,1956,1956,G,185,6-Aug-31,DePaul University
1216,George Feigenbaum,1950,1953,G,185,2-Jul-29,University of Kentucky
1217,Dave Feitl,1987,1992,C,235,8-Jun-62,University of Texas at El Paso
1218,Kay Felder,2017,2018,G,176,29-Mar-95,Oakland University
1219,Cristiano Felicio,2016,2018,F-C,275,7-Jul-92,
1220,Carrick Felix,2014,2014,G,201,17-Aug-90,Arizona State University
1221,Noel Felix,2006,2006,F,225,4-Oct-81,"California State University, Fresno"
1222,Ray Felix,1954,1962,C,220,10-Dec-30,Long Island University
1223,Raymond Felton,2006,2018,G,205,26-Jun-84,University of North Carolina
1224,Jake Fendley,1952,1953,G,180,12-Jun-29,Northwestern University
1225,Warren Fenley,1947,1947,F,190,8-Feb-22,Manhattan College
1226,Desmond Ferguson,2004,2004,G-F,203,22-Jul-77,University of Detroit Mercy
1227,Terrance Ferguson,2018,2018,G-F,184,17-May-98,
1228,Rudy Fernandez,2009,2012,G,185,4-Apr-85,
1229,Eric Fernsten,1976,1984,C-F,205,1-Nov-53,University of San Francisco
1230,Al Ferrari,1956,1963,G-F,190,6-Jul-33,Michigan State University
1231,Rolando Ferreira,1989,1989,C,240,24-May-64,University of Houston
1232,Duane Ferrell,1989,1999,F-G,209,28-Feb-65,Georgia Institute of Technology
1233,Yogi Ferrell,2017,2018,G,180,9-May-93,Indiana University
1234,Arnie Ferrin,1949,1951,F-G,180,29-Jul-25,University of Utah
1235,Bob Ferry,1960,1969,C-F,230,31-May-37,Saint Louis University
1236,Danny Ferry,1991,2003,F,230,17-Oct-66,Duke University
1237,Kyrylo Fesenko,2008,2012,C,288,24-Dec-86,
1238,Bobby Fields,1972,1972,G,175,20-Oct-49,La Salle University
1239,Kenny Fields,1985,1988,F-G,220,9-Feb-62,"University of California, Los Angeles"
1240,Landry Fields,2011,2015,F,210,27-Jun-88,Stanford University
1241,Ron Filipek,1968,1968,F,205,5-Feb-44,Tennessee Technological University
1242,Greg Fillmore,1971,1972,C,240,7-Mar-47,Cheyney University of Pennsylvania
1243,Larry Finch,1974,1975,G,185,16-Feb-51,University of Memphis
1244,Hank Finkel,1967,1975,C,240,20-Apr-42,University of Dayton
1245,Michael Finley,1996,2010,G-F,215,6-Mar-73,University of Wisconsin
1246,Danny Finn,1953,1955,G,185,29-May-28,St. John's University
1247,Dorian Finney-Smith,2017,2018,F,220,4-May-93,University of Florida
1248,Matt Fish,1995,1997,C,235,18-Nov-69,University of North Carolina at Wilmington
1249,Derek Fisher,1997,2014,G,200,9-Aug-74,University of Arkansas at Little Rock
1250,Richard Fisher,1972,1972,F,215,27-Oct-48,Colorado State University
1251,Gerald Fitch,2006,2006,G,188,12-Aug-82,University of Kentucky
1252,Bob Fitzgerald,1947,1949,F-C,190,14-Mar-23,Seton Hall University
1253,Dick Fitzgerald,1947,1948,F,175,18-Nov-20,Fordham University
1254,Marcus Fizer,2001,2006,F,262,10-Aug-78,Iowa State University
1255,Jerry Fleishman,1947,1953,G-F,190,14-Feb-22,New York University
1256,Al Fleming,1978,1978,F,215,5-Apr-54,University of Arizona
1257,Ed Fleming,1956,1960,G-F,189,25-Jul-33,Niagara University
1258,Vern Fleming,1985,1996,G,185,4-Feb-62,University of Georgia
1259,Luis Flores,2005,2005,G,200,11-Apr-81,Manhattan College
1260,Bruce Flowers,1983,1983,F,225,13-Jun-57,University of Notre Dame
1261,Sleepy Floyd,1983,1995,G,170,6-Mar-60,Georgetown University
1262,Jonny Flynn,2010,2012,G,185,6-Feb-89,Syracuse University
1263,Mike Flynn,1976,1978,G,180,31-Jul-53,University of Kentucky
1264,Larry Fogle,1976,1976,G,205,19-Mar-53,Canisius College
1265,Jack Foley,1963,1963,F,170,19-Apr-39,College of the Holy Cross
1266,Isaac Fontaine,2002,2002,G,210,16-Apr-75,Washington State University
1267,Levi Fontaine,1971,1971,G,190,1-Nov-48,University of Maryland Eastern Shore
1268,Jeff Foote,2012,2012,C,265,14-Jul-87,Cornell University
1269,Bryn Forbes,2017,2018,G,190,23-Jul-93,Michigan State University
1270,Gary Forbes,2011,2012,F,220,25-Feb-85,University of Massachusetts Amherst
1271,Alphonso Ford,1994,1995,G,190,31-Oct-71,Mississippi Valley State University
1272,Alton Ford,2002,2004,F,275,29-May-81,University of Houston
1273,Bob Ford,1973,1973,F,228,26-Jan-50,Purdue University
1274,Chris Ford,1973,1982,G-F,190,11-Jan-49,Villanova University
1275,Don Ford,1976,1982,F,215,31-Dec-52,"University of California, Santa Barbara"
1276,Jake Ford,1971,1972,G,180,29-Apr-46,University of Maryland Eastern Shore
1277,Phil Ford,1979,1985,G,175,9-Feb-56,University of North Carolina
1278,Sharrod Ford,2006,2006,F,225,9-Jan-82,Clemson University
1279,Sherell Ford,1996,1996,F,210,26-Aug-72,University of Illinois at Chicago
1280,T.J. Ford,2004,2012,G,165,24-Mar-83,University of Texas at Austin
1281,Donnie Forman,1949,1949,G,175,17-Jan-26,New York University
1282,Bayard Forrest,1978,1979,C,235,8-Jul-54,Grand Canyon University
1283,Joseph Forte,2002,2003,G,194,23-Mar-81,University of North Carolina
1284,Courtney Fortson,2012,2012,G,185,23-May-88,University of Arkansas
1285,Danny Fortson,1998,2007,F,260,27-Mar-76,University of Cincinnati
1286,Fred Foster,1969,1977,F,210,18-Mar-46,Miami University
1287,Greg Foster,1991,2003,F-C,240,3-Oct-68,University of Texas at El Paso
1288,Jeff Foster,2000,2012,F-C,236,16-Jan-77,Texas State University
1289,Jimmy Foster,1975,1976,G,175,16-Dec-51,University of Connecticut
1290,Rod Foster,1984,1986,G,160,10-Oct-60,"University of California, Los Angeles"
1291,Antonis Fotsis,2002,2002,F,219,1-Apr-81,
1292,Evan Fournier,2013,2018,G-F,205,29-Oct-92,
